Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
427741,2,27.375961,-82.456406,7.3,218.03,987.34,false,true,0.025,-0.012,0.909,13.82,-10.91,1.98,0,0,0,27.5,true,5.186,-7.5,40,true,0
427778,2,27.375961,-82.456406,7.3,217.95,987.34,false,true,0.021,-0.009,0.912,13.95,-10.84,1.95,0,0,0,27.4,true,4.421,-6.25,30,true,0
427815,2,27.375961,-82.456406,7.3,218.26,987.31,false,true,0.026,-0.014,0.906,13.89,-10.94,1.97,0,0,0,27.5,true,4.404,-6.25,30,true,0
427852,2,27.375961,-82.456406,7.3,218.54,987.27,false,true,0.024,-0.01,0.913,13.81,-10.92,2,0,0,0,27.5,true,4.403,-6.25,30,true,0
427889,2,27.375961,-82.456406,7.3,218.54,987.27,false,true,0.025,-0.012,0.91,13.76,-10.9,1.97,0,0,0,27.5,true,5.086,-5,30,true,0
427926,2,27.375961,-82.456406,7.3,218.37,987.3,false,true,0.021,-0.013,0.906,13.88,-10.83,1.86,0,0,0,27.4,true,5.193,-7.5,40,true,0
427963,2,27.375961,-82.456406,7.3,218.07,987.33,false,true,0.022,-0.013,0.906,13.95,-10.91,1.95,0,0,0,27.5,true,5.198,-6.25,40,true,0
428037,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.021,-0.012,0.909,13.85,-10.89,2.01,0,0,0,27.4,true,4.869,-7.5,40,true,0
428074,2,27.375961,-82.456406,7.3,218,987.34,false,true,0.021,-0.012,0.909,13.84,-10.82,1.94,0,0,0,27.5,true,4.628,-7.5,40,true,0
428111,2,27.375961,-82.456406,7.3,218.15,987.32,false,true,0.024,-0.008,0.912,13.85,-10.78,1.87,0,0,0,27.5,true,4.615,-6.25,30,true,0
428148,2,27.375961,-82.456406,7.3,217.9,987.35,false,true,0.023,-0.012,0.907,13.78,-10.92,1.79,0,0,0,27.5,true,4.616,-8.75,40,true,0
428185,2,27.375961,-82.456406,7.3,217.89,987.35,false,true,0.025,-0.008,0.908,13.86,-10.86,1.92,0,0,0,27.4,true,5.136,-7.5,40,true,0
428222,2,27.375961,-82.456406,7.3,218.36,987.3,false,true,0.023,-0.007,0.911,13.82,-10.84,1.9,0,0,0,27.4,true,5.191,-7.5,40,true,0
428296,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.023,-0.01,0.909,13.89,-10.98,1.87,0,0,0,27.5,true,4.774,-6.25,30,true,0
428333,2,27.375961,-82.456406,7.3,218.98,987.22,false,true,0.024,-0.01,0.905,13.79,-10.86,1.95,0,0,0,27.5,true,4.429,-5,30,true,0
428370,2,27.375961,-82.456406,7.3,218.62,987.27,false,true,0.021,-0.012,0.908,13.75,-10.95,1.84,0,0,0,27.4,true,4.416,-6.25,30,true,0
428407,2,27.375961,-82.456406,7.3,218.72,987.25,false,true,0.023,-0.009,0.914,13.78,-10.86,2.05,0,0,0,27.4,true,4.411,-7.5,40,true,0
428444,2,27.375961,-82.456406,7.3,218,987.34,false,true,0.023,-0.008,0.909,13.83,-10.88,1.85,0,0,0,27.5,true,5.11,-7.5,30,true,0
428481,2,27.375961,-82.456406,7.3,217.78,987.36,false,true,0.025,-0.008,0.91,13.73,-10.91,1.92,0,0,0,27.5,true,5.187,-7.5,40,true,0
428593,2,27.375961,-82.456406,7.3,217.63,987.38,false,true,0.018,-0.009,0.912,13.89,-10.87,1.94,0,0,0,27.4,true,4.773,-6.25,30,true,0
428630,2,27.375961,-82.456406,7.3,218.02,987.34,false,true,0.025,-0.011,0.911,13.73,-10.77,1.86,0,0,0,27.5,true,4.614,-7.5,40,true,0
428667,2,27.375961,-82.456406,7.3,217.85,987.36,false,true,0.022,-0.01,0.901,13.86,-10.93,2.01,0,0,0,27.4,true,4.61,-7.5,40,true,0
428704,2,27.375961,-82.456406,7.3,218.08,987.33,false,true,0.023,-0.011,0.911,13.82,-10.89,1.89,0,0,0,27.5,true,4.611,-6.25,30,true,0
428741,2,27.375961,-82.456406,7.3,216.57,987.51,false,true,0.023,-0.007,0.911,13.83,-10.89,1.91,0,0,0,27.4,true,5.149,-7.5,40,true,0
428778,2,27.375961,-82.456406,7.3,217.54,987.39,false,true,0.026,-0.011,0.906,13.87,-10.82,1.99,0,0,0,27.4,true,5.19,-6.25,40,true,0
428889,2,27.375961,-82.456406,7.3,211.92,988.05,false,true,0.024,-0.011,0.914,13.89,-10.89,1.92,0,0,0,27.4,true,4.555,-5,30,true,0
428926,2,27.375961,-82.456406,7.3,218.09,987.33,false,true,0.028,-0.009,0.903,13.83,-10.77,1.95,0,0,0,27.5,true,4.41,-6.25,30,true,0
428954,2,27.375961,-82.456406,7.3,218.72,987.25,false,true,0.022,-0.014,0.906,13.77,-10.78,1.88,0,0,0,27.4,true,4.407,-6.25,30,true,0
428991,2,27.375961,-82.456406,7.3,211.02,988.16,false,true,0.024,-0.01,0.912,13.88,-10.79,1.87,0,0,0,27.5,true,4.405,-6.25,30,true,0
429028,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.023,-0.012,0.909,13.77,-10.95,1.82,0,0,0,27.4,true,5.131,-7.5,40,true,0
429065,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.026,-0.014,0.906,13.84,-10.83,1.9,0,0,0,27.4,true,5.191,-7.5,40,true,0
429176,2,27.375961,-82.456406,7.3,218.27,987.31,false,true,0.02,-0.011,0.905,13.87,-10.82,2.01,0,0,0,27.5,true,4.764,-7.5,40,true,0
429213,2,27.375961,-82.456406,7.3,218.37,987.29,false,true,0.025,-0.012,0.906,13.76,-10.9,1.92,0,0,0,27.4,true,4.622,-7.5,40,true,0
429250,2,27.375961,-82.456406,7.3,217.8,987.36,false,true,0.027,-0.012,0.908,13.9,-10.88,1.94,0,0,0,27.5,true,4.613,-6.25,30,true,0
429287,2,27.375961,-82.456406,7.3,217.75,987.37,false,true,0.025,-0.008,0.913,13.85,-10.95,2,0,0,0,27.4,true,4.615,-7.5,40,true,0
429324,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.024,-0.009,0.908,13.85,-10.91,1.89,0,0,0,27.4,true,5.16,-7.5,40,true,0
429435,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.022,-0.009,0.909,13.84,-10.8,1.96,0,0,0,27.5,true,4.617,-7.5,40,true,0
429472,2,27.375961,-82.456406,7.3,212.7,987.96,false,true,0.023,-0.013,0.912,13.93,-10.82,1.97,0,0,0,27.5,true,4.412,-6.25,30,true,0
429509,2,27.375961,-82.456406,7.3,217.24,987.43,false,true,0.024,-0.012,0.911,13.73,-11,1.89,0,0,0,27.5,true,4.406,-6.25,40,true,0
429546,2,27.375961,-82.456406,7.3,218.37,987.29,false,true,0.025,-0.012,0.907,13.76,-10.81,1.9,0,0,0,27.4,true,4.409,-6.25,30,true,0
429583,2,27.375961,-82.456406,7.3,217.63,987.38,false,true,0.023,-0.011,0.906,13.76,-10.92,2.05,0,0,0,27.4,true,5.137,-8.75,50,true,0
429620,2,27.375961,-82.456406,7.3,208.92,988.41,false,true,0.023,-0.012,0.912,13.83,-10.85,1.97,0,0,0,27.5,true,5.19,-6.25,40,true,0
429657,2,27.375961,-82.456406,7.3,215.4,987.64,false,true,0.025,-0.009,0.909,13.87,-10.85,1.85,0,0,0,27.4,true,5.194,-7.5,40,true,0
429731,2,27.375961,-82.456406,7.3,218.52,987.28,false,true,0.022,-0.011,0.91,13.89,-10.85,1.91,0,0,0,27.5,true,4.892,-7.5,40,true,0
429768,2,27.375961,-82.456406,7.3,217.98,987.34,false,true,0.021,-0.011,0.906,13.9,-10.78,2.04,0,0,0,27.5,true,4.621,-6.25,30,true,0
429805,2,27.375961,-82.456406,7.3,218.03,987.34,false,true,0.024,-0.006,0.913,13.79,-10.83,1.79,0,0,0,27.4,true,4.611,-6.25,30,true,0
429842,2,27.375961,-82.456406,7.3,218.46,987.28,false,true,0.019,-0.013,0.907,13.83,-10.82,1.95,0,0,0,27.4,true,4.61,-7.5,40,true,0
429879,2,27.375961,-82.456406,7.3,217.85,987.36,false,true,0.024,-0.011,0.907,13.85,-10.89,1.87,0,0,0,27.4,true,5.136,-7.5,40,true,0
429916,2,27.375961,-82.456406,7.3,218.03,987.34,false,true,0.024,-0.008,0.912,13.89,-10.82,1.9,0,0,0,27.5,true,5.186,-6.25,40,true,0
429990,2,27.375961,-82.456406,7.3,217.69,987.37,false,true,0.023,-0.012,0.91,13.73,-10.85,1.81,0,0,0,27.4,true,4.811,-6.25,30,true,0
430027,2,27.375961,-82.456406,7.3,218.57,987.27,false,true,0.022,-0.007,0.912,13.92,-10.92,1.98,0,0,0,27.4,true,4.424,-6.25,30,true,0
430064,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.021,-0.01,0.905,13.82,-10.95,1.89,0,0,0,27.5,true,4.412,-7.5,40,true,0
430101,2,27.375961,-82.456406,7.3,217.44,987.4,false,true,0.023,-0.007,0.907,13.77,-10.88,1.89,0,0,0,27.4,true,4.407,-5,30,true,0
430138,2,27.375961,-82.456406,7.3,218.25,987.31,false,true,0.024,-0.006,0.907,13.94,-10.85,1.95,0,0,0,27.5,true,5.097,-7.5,40,true,0
430175,2,27.375961,-82.456406,7.3,217.55,987.39,false,true,0.024,-0.013,0.907,13.9,-10.83,1.81,0,0,0,27.5,true,5.189,-8.75,50,true,0
430212,2,27.375961,-82.456406,7.3,217.83,987.36,false,true,0.024,-0.009,0.902,13.76,-10.87,2.05,0,0,0,27.5,true,5.193,-7.5,40,true,0
430286,2,27.375961,-82.456406,7.3,218.25,987.31,false,true,0.022,-0.008,0.902,13.84,-10.92,1.89,0,0,0,27.4,true,4.789,-6.25,30,true,0
430323,2,27.375961,-82.456406,7.3,211.47,988.11,false,true,0.025,-0.011,0.906,13.88,-10.89,1.93,0,0,0,27.5,true,4.62,-7.5,30,true,0
430360,2,27.375961,-82.456406,7.3,218.47,987.28,false,true,0.021,-0.01,0.911,13.89,-10.94,1.9,0,0,0,27.5,true,4.613,-6.25,30,true,0
430397,2,27.375961,-82.456406,7.3,217.89,987.35,false,true,0.026,-0.01,0.901,13.88,-10.87,2,0,0,0,27.5,true,4.614,-6.25,30,true,0
430434,2,27.375961,-82.456406,7.3,218.08,987.33,false,true,0.022,-0.01,0.91,13.82,-10.81,1.94,0,0,0,27.4,true,5.148,-8.75,50,true,0
430471,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.025,-0.008,0.907,13.85,-10.81,2.01,0,0,0,27.5,true,5.187,-7.5,40,true,0
430545,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.024,-0.012,0.907,13.76,-10.87,1.86,0,0,0,27.5,true,4.707,-7.5,40,true,0
430582,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.026,-0.01,0.91,13.86,-10.88,2.05,0,0,0,27.5,true,4.415,-6.25,30,true,0
430619,2,27.375961,-82.456406,7.3,218.53,987.28,false,true,0.023,-0.009,0.905,13.83,-11.03,1.87,0,0,0,27.4,true,4.401,-7.5,40,true,0
430656,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.023,-0.01,0.91,13.75,-10.89,1.95,0,0,0,27.4,true,4.399,-6.25,30,true,0
430693,2,27.375961,-82.456406,7.3,218.41,987.29,false,true,0.019,-0.005,0.913,13.82,-10.86,2.01,0,0,0,27.4,true,5.129,-7.5,40,true,0
430730,2,27.375961,-82.456406,7.3,216.72,987.49,false,true,0.024,-0.008,0.911,13.81,-10.74,1.89,0,0,0,27.5,true,5.19,-6.25,40,true,0
430841,2,27.375961,-82.456406,7.3,217.92,987.35,false,true,0.023,-0.01,0.906,13.85,-10.85,1.8,0,0,0,27.5,true,4.749,-7.5,40,true,0
430878,2,27.375961,-82.456406,7.3,218.19,987.32,false,true,0.027,-0.009,0.907,13.9,-10.86,1.92,0,0,0,27.5,true,4.617,-7.5,40,true,0
430918,2,27.375961,-82.456406,7.3,217.8,987.36,false,true,0.025,-0.013,0.917,13.82,-10.84,1.9,0,0,0,27.5,true,4.609,-7.5,40,true,0
430955,2,27.375961,-82.456406,7.3,217.97,987.34,false,true,0.023,-0.008,0.906,13.81,-10.82,1.98,0,0,0,27.5,true,4.616,-6.25,30,true,0
430983,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.023,-0.009,0.909,13.78,-10.83,1.83,0,0,0,27.4,true,5.144,-7.5,40,true,0
431020,2,27.375961,-82.456406,7.3,218.2,987.32,false,true,0.025,-0.011,0.917,13.94,-10.76,1.87,0,0,0,27.5,true,5.189,-6.25,40,true,0
431131,2,27.375961,-82.456406,7.3,218.68,987.26,false,true,0.019,-0.011,0.909,13.82,-10.76,1.93,0,0,0,27.5,true,4.606,-6.25,30,true,0
431168,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.023,-0.012,0.912,13.87,-10.76,1.87,0,0,0,27.4,true,4.415,-6.25,30,true,0
431205,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.022,-0.012,0.907,13.8,-10.8,1.86,0,0,0,27.5,true,4.407,-7.5,40,true,0
431242,2,27.375961,-82.456406,7.3,216.92,987.47,false,true,0.019,-0.014,0.909,13.7,-10.85,1.95,0,0,0,27.5,true,4.409,-6.25,30,true,0
431279,2,27.375961,-82.456406,7.3,217.89,987.35,false,true,0.025,-0.013,0.907,13.81,-10.89,1.97,0,0,0,27.5,true,5.148,-6.25,40,true,0
431316,2,27.375961,-82.456406,7.3,217.76,987.37,false,true,0.024,-0.009,0.907,13.79,-10.86,1.89,0,0,0,27.5,true,5.195,-7.5,40,true,0
431427,2,27.375961,-82.456406,7.3,218.12,987.32,false,true,0.025,-0.01,0.906,13.82,-10.75,2.02,0,0,0,27.5,true,4.699,-7.5,40,true,0
431464,2,27.375961,-82.456406,7.3,218.02,987.34,false,true,0.022,-0.009,0.911,13.91,-10.92,2.03,0,0,0,27.5,true,4.615,-6.25,30,true,0
431501,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.021,-0.012,0.895,13.93,-10.95,1.94,0,0,0,27.4,true,4.609,-6.25,40,true,0
431538,2,27.375961,-82.456406,7.3,218.83,987.24,false,true,0.019,-0.01,0.91,13.86,-10.82,1.98,0,0,0,27.5,true,4.609,-7.5,30,true,0
431575,2,27.375961,-82.456406,7.3,217.92,987.35,false,true,0.02,-0.01,0.91,13.96,-10.79,1.92,0,0,0,27.4,true,5.168,-8.75,50,true,0
431612,2,27.375961,-82.456406,7.3,217.88,987.35,false,true,0.025,-0.012,0.909,13.79,-10.85,1.89,0,0,0,27.5,true,5.186,-7.5,40,true,0
431723,2,27.375961,-82.456406,7.3,217.84,987.36,false,true,0.021,-0.01,0.912,13.82,-10.86,1.9,0,0,0,27.5,true,4.611,-7.5,40,true,0
431760,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.022,-0.008,0.909,13.76,-10.91,1.89,0,0,0,27.5,true,4.42,-6.25,30,true,0
431797,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.022,-0.013,0.908,13.77,-10.83,1.95,0,0,0,27.4,true,4.415,-6.25,30,true,0
431834,2,27.375961,-82.456406,7.3,218.27,987.31,false,true,0.023,-0.01,0.91,13.89,-10.75,1.77,0,0,0,27.5,true,4.412,-6.25,30,true,0
431871,2,27.375961,-82.456406,7.3,218.44,987.29,false,true,0.023,-0.013,0.911,13.88,-10.92,1.98,0,0,0,27.4,true,5.149,-6.25,40,true,0
431908,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.02,-0.012,0.914,13.85,-11.02,2.05,0,0,0,27.5,true,5.199,-8.75,40,true,0
431982,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.025,-0.009,0.91,13.81,-10.83,1.93,0,0,0,27.4,true,5.196,-6.25,40,true,0
432019,2,27.375961,-82.456406,7.3,218.05,987.33,false,true,0.022,-0.013,0.91,13.91,-10.81,2,0,0,0,27.5,true,4.633,-6.25,30,true,0
432056,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.024,-0.01,0.902,13.82,-10.95,1.92,0,0,0,27.4,true,4.615,-7.5,40,true,0
432093,2,27.375961,-82.456406,7.3,218.5,987.28,false,true,0.023,-0.013,0.904,13.87,-10.79,2.06,0,0,0,27.5,true,4.614,-6.25,30,true,0
432130,2,27.375961,-82.456406,7.3,217.95,987.34,false,true,0.024,-0.009,0.913,13.84,-10.86,1.89,0,0,0,27.5,true,5.105,-7.5,40,true,0
432167,2,27.375961,-82.456406,7.3,218,987.34,false,true,0.023,-0.011,0.908,13.89,-10.92,2.04,0,0,0,27.4,true,5.189,-6.25,40,true,0
432204,2,27.375961,-82.456406,7.3,217.4,987.41,false,true,0.022,-0.01,0.91,13.85,-10.85,1.91,0,0,0,27.5,true,5.196,-7.5,40,true,0
432278,2,27.375961,-82.456406,7.3,218.36,987.3,false,true,0.022,-0.01,0.914,13.76,-10.84,1.92,0,0,0,27.4,true,4.72,-7.5,40,true,0
432315,2,27.375961,-82.456406,7.3,218.08,987.33,false,true,0.021,-0.01,0.909,13.8,-10.85,1.97,0,0,0,27.5,true,4.424,-5,30,true,0
432352,2,27.375961,-82.456406,7.3,218.02,987.34,false,true,0.025,-0.014,0.905,13.89,-10.79,1.98,0,0,0,27.4,true,4.406,-6.25,30,true,0
432389,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.026,-0.011,0.908,13.85,-10.92,1.85,0,0,0,27.5,true,4.406,-6.25,30,true,0
432426,2,27.375961,-82.456406,7.3,218.57,987.27,false,true,0.024,-0.01,0.905,13.89,-10.77,2.06,0,0,0,27.5,true,5.12,-7.5,40,true,0
432463,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.023,-0.011,0.912,13.82,-10.94,1.89,0,0,0,27.5,true,5.186,-7.5,40,true,0
432537,2,27.375961,-82.456406,7.3,217.65,987.38,false,true,0.022,-0.01,0.908,13.84,-10.8,1.94,0,0,0,27.5,true,4.924,-7.5,40,true,0
432574,2,27.375961,-82.456406,7.3,212.33,988.01,false,true,0.022,-0.012,0.909,13.82,-10.97,1.85,0,0,0,27.5,true,4.622,-7.5,40,true,0
432611,2,27.375961,-82.456406,7.3,217.81,987.36,false,true,0.025,-0.012,0.906,13.82,-10.97,2.01,0,0,0,27.5,true,4.61,-8.75,40,true,0
432648,2,27.375961,-82.456406,7.3,217.77,987.37,false,true,0.019,-0.012,0.904,13.88,-10.86,1.93,0,0,0,27.5,true,4.611,-7.5,40,true,0
432685,2,27.375961,-82.456406,7.3,217.99,987.34,false,true,0.025,-0.01,0.903,13.86,-10.84,1.87,0,0,0,27.4,true,5.13,-8.75,50,true,0
432722,2,27.375961,-82.456406,7.3,217.56,987.39,false,true,0.02,-0.01,0.906,13.78,-10.88,2.07,0,0,0,27.5,true,5.185,-7.5,40,true,0
432833,2,27.375961,-82.456406,7.3,215.17,987.67,false,true,0.02,-0.009,0.91,13.76,-10.77,1.92,0,0,0,27.4,true,4.644,-7.5,40,true,0
432870,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.022,-0.012,0.908,13.75,-10.93,1.87,0,0,0,27.5,true,4.415,-6.25,30,true,0
432907,2,27.375961,-82.456406,7.3,218.27,987.31,false,true,0.025,-0.014,0.909,13.79,-10.79,1.82,0,0,0,27.5,true,4.409,-5,30,true,0
432944,2,27.375961,-82.456406,7.3,218.66,987.26,false,true,0.023,-0.01,0.909,13.82,-10.97,1.92,0,0,0,27.5,true,4.412,-7.5,40,true,0
432981,2,27.375961,-82.456406,7.3,218.2,987.31,false,true,0.021,-0.011,0.904,13.81,-10.77,1.98,0,0,0,27.5,true,5.136,-8.75,50,true,0
433009,2,27.375961,-82.456406,7.3,218.47,987.28,false,true,0.024,-0.007,0.91,13.95,-10.93,1.95,0,0,0,27.5,true,5.19,-6.25,40,true,0
433120,2,27.375961,-82.456406,7.3,215.4,987.64,false,true,0.024,-0.011,0.909,13.8,-10.87,1.95,0,0,0,27.5,true,4.845,-6.25,30,true,0
433157,2,27.375961,-82.456406,7.3,218.37,987.29,false,true,0.022,-0.016,0.903,13.82,-10.93,2,0,0,0,27.5,true,4.621,-7.5,40,true,0
433194,2,27.375961,-82.456406,7.3,217.85,987.36,false,true,0.023,-0.01,0.906,13.76,-10.95,1.92,0,0,0,27.5,true,4.613,-6.25,30,true,0
433231,2,27.375961,-82.456406,7.3,217.93,987.35,false,true,0.024,-0.011,0.909,13.79,-10.86,1.88,0,0,0,27.5,true,4.613,-6.25,40,true,0
433268,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.022,-0.009,0.914,13.89,-10.94,2.06,0,0,0,27.5,true,5.141,-7.5,40,true,0
433305,2,27.375961,-82.456406,7.3,218.17,987.32,false,true,0.023,-0.005,0.912,13.83,-10.92,2.09,0,0,0,27.5,true,5.19,-6.25,40,true,0
433417,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.023,-0.009,0.906,13.92,-10.92,1.85,0,0,0,27.5,true,4.593,-7.5,40,true,0
433454,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.025,-0.01,0.91,13.8,-10.82,1.89,0,0,0,27.5,true,4.407,-6.25,30,true,0
433491,2,27.375961,-82.456406,7.3,218.17,987.32,false,true,0.027,-0.007,0.905,13.76,-10.95,1.9,0,0,0,27.5,true,4.404,-7.5,40,true,0
433528,2,27.375961,-82.456406,7.3,218.48,987.28,false,true,0.024,-0.011,0.907,13.78,-10.89,1.92,0,0,0,27.4,true,4.401,-7.5,30,true,0
433565,2,27.375961,-82.456406,7.3,218.73,987.25,false,true,0.021,-0.011,0.907,13.79,-10.97,1.99,0,0,0,27.5,true,5.145,-6.25,40,true,0
433602,2,27.375961,-82.456406,7.3,213.73,987.84,false,true,0.022,-0.014,0.906,13.84,-10.93,1.97,0,0,0,27.4,true,5.193,-6.25,40,true,0
433713,2,27.375961,-82.456406,7.3,218.4,987.29,false,true,0.023,-0.012,0.91,13.89,-10.88,1.94,0,0,0,27.5,true,4.852,-7.5,40,true,0
433750,2,27.375961,-82.456406,7.3,218.53,987.28,false,true,0.024,-0.013,0.906,13.87,-10.95,1.95,0,0,0,27.4,true,4.621,-6.25,30,true,0
433787,2,27.375961,-82.456406,7.3,217.68,987.38,false,true,0.024,-0.016,0.906,13.84,-10.76,1.92,0,0,0,27.5,true,4.611,-6.25,30,true,0
433824,2,27.375961,-82.456406,7.3,218.25,987.31,false,true,0.025,-0.011,0.907,13.85,-10.91,2.03,0,0,0,27.4,true,4.614,-6.25,30,true,0
433861,2,27.375961,-82.456406,7.3,218.2,987.32,false,true,0.022,-0.014,0.905,13.86,-10.84,1.97,0,0,0,27.4,true,5.14,-7.5,40,true,0
433898,2,27.375961,-82.456406,7.3,218.84,987.24,false,true,0.025,-0.011,0.909,13.76,-10.88,1.92,0,0,0,27.5,true,5.189,-7.5,40,true,0
434009,2,27.375961,-82.456406,7.3,213.31,987.89,false,true,0.027,-0.009,0.913,13.76,-10.88,1.99,0,0,0,27.5,true,4.605,-7.5,40,true,0
434046,2,27.375961,-82.456406,7.3,218.41,987.29,false,true,0.021,-0.012,0.91,13.91,-10.9,1.85,0,0,0,27.4,true,4.416,-6.25,30,true,0
434083,2,27.375961,-82.456406,7.3,218.06,987.33,false,true,0.025,-0.01,0.908,13.82,-10.82,1.88,0,0,0,27.5,true,4.41,-6.25,30,true,0
434120,2,27.375961,-82.456406,7.3,218.88,987.23,false,true,0.025,-0.012,0.901,13.85,-10.85,1.92,0,0,0,27.5,true,4.415,-7.5,40,true,0
434157,2,27.375961,-82.456406,7.3,218.03,987.34,false,true,0.026,-0.01,0.906,13.85,-10.91,1.95,0,0,0,27.5,true,5.148,-7.5,40,true,0
434194,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.025,-0.008,0.908,13.89,-10.94,1.93,0,0,0,27.4,true,5.195,-7.5,40,true,0
434305,2,27.375961,-82.456406,7.3,218.05,987.33,false,true,0.021,-0.007,0.909,13.83,-10.99,1.89,0,0,0,27.5,true,4.815,-5,30,true,0
434342,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.022,-0.007,0.911,13.82,-10.91,1.92,0,0,0,27.5,true,4.622,-6.25,30,true,0
434379,2,27.375961,-82.456406,7.3,217.86,987.36,false,true,0.025,-0.009,0.909,13.96,-10.88,1.89,0,0,0,27.5,true,4.611,-7.5,40,true,0
434416,2,27.375961,-82.456406,7.3,218.12,987.32,false,true,0.022,-0.012,0.908,13.88,-10.88,1.82,0,0,0,27.4,true,4.611,-6.25,30,true,0
434453,2,27.375961,-82.456406,7.3,218.31,987.3,false,true,0.024,-0.011,0.908,13.79,-10.95,1.95,0,0,0,27.5,true,5.145,-7.5,40,true,0
434490,2,27.375961,-82.456406,7.3,218.09,987.33,false,true,0.022,-0.013,0.912,13.87,-10.9,1.99,0,0,0,27.5,true,5.186,-7.5,40,true,0
434601,2,27.375961,-82.456406,7.3,218.34,987.3,false,true,0.024,-0.007,0.909,13.86,-10.85,1.97,0,0,0,27.4,true,4.599,-6.25,30,true,0
434638,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.021,-0.011,0.903,13.88,-10.8,2.01,0,0,0,27.5,true,4.403,-6.25,30,true,0
434675,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.023,-0.01,0.913,13.86,-10.87,2.01,0,0,0,27.4,true,4.401,-7.5,40,true,0
434712,2,27.375961,-82.456406,7.3,217.79,987.36,false,true,0.021,-0.011,0.907,13.84,-10.96,2.08,0,0,0,27.4,true,4.399,-7.5,30,true,0
434749,2,27.375961,-82.456406,7.3,218.4,987.29,false,true,0.024,-0.014,0.91,13.88,-10.8,1.89,0,0,0,27.4,true,5.15,-7.5,40,true,0
434786,2,27.375961,-82.456406,7.3,216.54,987.51,false,true,0.021,-0.013,0.91,13.81,-10.8,1.89,0,0,0,27.4,true,5.191,-7.5,40,true,0
434897,2,27.375961,-82.456406,7.3,219.37,987.18,false,true,0.021,-0.012,0.909,13.92,-10.94,2.06,0,0,0,27.4,true,4.82,-7.5,40,true,0
434934,2,27.375961,-82.456406,7.3,218.57,987.27,false,true,0.021,-0.014,0.907,13.76,-10.8,1.96,0,0,0,27.4,true,4.616,-7.5,40,true,0
434971,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.02,-0.008,0.907,13.88,-10.97,1.95,0,0,0,27.4,true,4.609,-6.25,30,true,0
435008,2,27.375961,-82.456406,7.3,218.27,987.31,false,true,0.026,-0.011,0.908,13.84,-10.76,1.88,0,0,0,27.4,true,4.606,-6.25,30,true,0
435036,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.023,-0.009,0.911,13.8,-10.84,1.93,0,0,0,27.4,true,5.088,-7.5,40,true,0
435073,2,27.375961,-82.456406,7.3,218.19,987.32,false,true,0.022,-0.008,0.911,13.76,-10.77,1.93,0,0,0,27.5,true,5.185,-6.25,40,true,0
435184,2,27.375961,-82.456406,7.3,217.61,987.38,false,true,0.022,-0.012,0.907,14,-10.78,1.98,0,0,0,27.4,true,4.55,-7.5,30,true,0
435221,2,27.375961,-82.456406,7.3,218.42,987.29,false,true,0.024,-0.007,0.905,13.81,-10.99,2.08,0,0,0,27.5,true,4.407,-6.25,40,true,0
435258,2,27.375961,-82.456406,7.3,217.96,987.34,false,true,0.023,-0.01,0.905,13.75,-10.88,2.02,0,0,0,27.5,true,4.403,-6.25,30,true,0
